,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
1128,92,"Nov 4, 2016",Loving,"$9,000,000","$7,710,234","$12,898,064",2016,tt4669986,Loving,123.0,"Biography,Drama,Romance",7.0,28079.0
1129,4,"Aug 26, 2016",Greater,"$9,000,000","$2,000,093","$2,000,093",2016,tt2950418,Greater,130.0,"Biography,Family,Sport",7.2,3438.0
1130,5,"Dec 25, 2018",Destroyer,"$9,000,000","$1,533,324","$3,681,096",2018,tt7137380,Destroyer,121.0,"Action,Crime,Drama",6.2,13683.0
1131,25,"Nov 13, 2015",Heist,"$8,900,000","$50,136","$3,324,131",2015,tt3276924,Heist,93.0,"Action,Crime,Thriller",6.1,24740.0
1133,30,"Nov 18, 2016",Manchester by the Sea,"$8,500,000","$47,695,371","$77,733,867",2016,tt4034228,Manchester by the Sea,137.0,Drama,7.8,214557.0
1134,34,"Oct 31, 2014",Nightcrawler,"$8,500,000","$32,381,218","$50,334,418",2014,tt2872718,Nightcrawler,117.0,"Crime,Drama,Thriller",7.9,404476.0
1135,38,"Sep 27, 2013",Baggage Claim,"$8,500,000","$21,569,509","$22,885,836",2013,tt1171222,Baggage Claim,96.0,Comedy,5.1,8296.0
1136,39,"Oct 7, 2016",Middle School: The Worst Years of My Life,"$8,500,000","$20,007,149","$23,311,293",2016,tt4981636,Middle School: The Worst Years of My Life,92.0,"Comedy,Family",6.1,6413.0
1137,47,"Jun 13, 2014",The Rover,"$8,500,000","$1,109,199","$3,180,252",2014,tt2345737,The Rover,103.0,"Action,Crime,Drama",6.4,40576.0
1138,50,"Dec 31, 2017",Posledniy bogatyr,"$8,500,000",$0,"$30,700,192",2017,tt6175394,Posledniy bogatyr,114.0,"Action,Adventure,Comedy",6.6,1853.0
1139,54,"May 31, 2013",Yeh Jawaani Hai Deewani,"$8,300,000","$3,827,466","$50,827,466",2013,tt2178470,Yeh Jawaani Hai Deewani,160.0,"Comedy,Drama,Musical",7.1,33971.0
1140,67,"Sep 17, 2010",Easy A,"$8,000,000","$58,401,464","$76,200,721",2010,tt1282140,Easy A,92.0,"Comedy,Drama,Romance",7.1,330125.0
1141,72,"May 3, 2019",The Intruder,"$8,000,000","$35,095,904","$36,005,871",2019,tt6722030,The Intruder,102.0,"Drama,Horror,Mystery",5.5,1912.0
1142,73,"Sep 30, 2011",50/50,"$8,000,000","$35,016,118","$41,334,735",2011,tt1306980,50/50,100.0,"Comedy,Drama,Romance",7.7,300475.0
1143,75,"Sep 2, 2015",A Walk in the Woods,"$8,000,000","$29,499,394","$37,119,358",2015,tt1178665,A Walk in the Woods,104.0,"Adventure,Biography,Comedy",6.3,22033.0
1144,78,"Jan 31, 2014",That Awkward Moment,"$8,000,000","$26,068,955","$53,068,955",2014,tt1800246,That Awkward Moment,94.0,"Comedy,Romance",6.2,92148.0
1145,88,"Sep 18, 2013",Enough Said,"$8,000,000","$17,550,872","$25,621,449",2013,tt2390361,Enough Said,93.0,"Comedy,Drama,Romance",7.0,55698.0
1146,97,"Apr 29, 2011",Prom,"$8,000,000","$10,130,219","$10,763,183",2011,tt1604171,Prom,104.0,"Comedy,Drama,Family",5.4,14279.0
1147,100,"Jun 12, 2015",Me and Earl and the Dying Girl,"$8,000,000","$6,758,416","$9,266,180",2015,tt2582496,Me and Earl and the Dying Girl,105.0,"Comedy,Drama,Romance",7.8,112627.0
1148,1,"Oct 8, 2010",It's Kind of a Funny Story,"$8,000,000","$6,363,628","$6,632,950",2010,tt0804497,It's Kind of a Funny Story,101.0,"Comedy,Drama,Romance",7.1,125583.0
1149,5,"Sep 2, 2016",Morgan,"$8,000,000","$3,915,251","$7,298,786",2016,tt4520364,Morgan,92.0,"Action,Horror,Sci-Fi",5.8,35487.0
1150,6,"Dec 30, 2015",Anomalisa,"$8,000,000","$3,759,286","$5,706,168",2015,tt2401878,Anomalisa,90.0,"Animation,Comedy,Drama",7.3,58010.0
1151,8,"Dec 29, 2010",Another Year,"$8,000,000","$3,205,706","$20,005,613",2010,tt1431181,Another Year,129.0,"Comedy,Drama",7.3,26273.0
1152,14,"Nov 19, 2010",Made in Dagenham,"$8,000,000","$1,095,369","$15,644,196",2010,tt1371155,Made in Dagenham,113.0,"Biography,Comedy,Drama",7.2,13121.0
1153,24,"Oct 26, 2018",London Fields,"$8,000,000","$252,676","$433,732",2018,tt1273221,London Fields,118.0,"Crime,Mystery,Thriller",4.3,2871.0
1154,25,"Sep 16, 2011",Restless,"$8,000,000","$163,753","$2,772,511",2011,tt1498569,Restless,91.0,"Drama,Romance",6.8,16736.0
1155,28,"Oct 29, 2010",Wild Target,"$8,000,000","$109,338","$5,314,194",2010,tt1235189,Wild Target,98.0,"Action,Comedy,Crime",6.8,33915.0
1156,31,"Nov 18, 2016",A Street Cat Named Bob,"$8,000,000","$82,703","$17,382,693",2016,tt3606888,A Street Cat Named Bob,103.0,"Biography,Comedy,Drama",7.4,23204.0
1157,42,"Aug 12, 2014",Swelter,"$8,000,000",$0,"$44,197",2014,tt2112277,Swelter,96.0,"Action,Crime,Drama",4.6,2536.0
1158,47,"May 6, 2016",Code of Honor,"$8,000,000",$0,$0,2016,tt4060866,Code of Honor,106.0,"Action,Crime,Thriller",4.2,1961.0
1159,67,"Dec 21, 2011",Albert Nobbs,"$7,500,000","$3,014,696","$8,539,003",2011,tt1602098,Albert Nobbs,113.0,"Drama,Romance",6.7,22213.0
1160,68,"Jun 24, 2016",The Neon Demon,"$7,500,000","$1,333,124","$3,559,803",2016,tt1974419,The Neon Demon,117.0,"Horror,Thriller",6.2,72359.0
1161,76,"May 15, 2015",Pound of Flesh,"$7,500,000",$0,$0,2015,tt3488328,Pound of Flesh,104.0,"Action,Thriller",5.2,5511.0
1162,77,"Jan 13, 2017",The Bye Bye Man,"$7,400,000","$22,395,806","$31,187,727",2017,tt4030600,The Bye Bye Man,96.0,"Drama,Fantasy,Horror",4.3,17743.0
1163,88,"Jun 29, 2012",Magic Mike,"$7,000,000","$113,721,571","$170,549,753",2012,tt1915581,Magic Mike,110.0,"Comedy,Drama",6.1,123955.0
1164,90,"Mar 16, 2018",I Can Only Imagine,"$7,000,000","$83,482,352","$85,604,221",2018,tt6450186,I Can Only Imagine,110.0,"Biography,Drama,Family",7.4,11439.0
1165,91,"Mar 15, 2019",Five Feet Apart,"$7,000,000","$45,729,221","$80,504,421",2019,tt6472976,Five Feet Apart,116.0,"Drama,Romance",7.2,10645.0
1166,93,"May 6, 2011",Jumping the Broom,"$7,000,000","$37,295,394","$38,158,601",2011,tt1640484,Jumping the Broom,112.0,"Comedy,Drama",5.7,9089.0
1167,4,"Apr 7, 2017",Gifted,"$7,000,000","$24,801,212","$36,964,656",2017,tt4481414,Gifted,101.0,Drama,7.6,82426.0
1168,11,"Jun 19, 2015",Dope,"$7,000,000","$17,506,470","$18,190,831",2015,tt3850214,Dope,103.0,"Comedy,Crime,Drama",7.2,76557.0
1169,14,"Jan 17, 2014",Devil's Due,"$7,000,000","$15,821,461","$36,146,087",2014,tt2752758,Devil's Due,89.0,"Horror,Mystery,Thriller",4.1,15502.0
1170,16,"Nov 14, 2014",Beyond the Lights,"$7,000,000","$14,618,727","$14,618,727",2014,tt3125324,Beyond the Lights,116.0,"Drama,Music,Romance",6.9,14122.0
1172,27,"Jun 18, 2010",Cyrus,"$7,000,000","$7,468,936","$10,062,896",2010,tt1336617,Cyrus,91.0,"Comedy,Drama,Romance",6.3,32457.0
1173,42,"Dec 22, 2010",Somewhere,"$7,000,000","$1,785,645","$17,023,121",2010,tt1421051,Somewhere,97.0,"Comedy,Drama",6.3,40250.0
1174,45,"Nov 15, 2013",The Christmas Candle,"$7,000,000","$1,632,000","$1,933,829",2013,tt2739338,The Christmas Candle,100.0,"Drama,Family",6.2,1538.0
1175,51,"Oct 2, 2015",Freeheld,"$7,000,000","$546,201","$1,732,228",2015,tt1658801,Freeheld,103.0,"Biography,Drama,Romance",6.5,10534.0
1176,53,"Jul 30, 2010",The Extra Man,"$7,000,000","$453,377","$492,108",2010,tt1361313,The Extra Man,108.0,Comedy,5.9,4580.0
1177,59,"Mar 26, 2010",Ca$h,"$7,000,000","$46,488","$46,488",2010,tt1106860,Ca$h,108.0,"Crime,Thriller",6.0,8605.0
1178,63,"Dec 6, 2016",Oddball,"$7,000,000",$0,"$10,237,229",2016,tt5811420,Oddball,5.0,Documentary,6.4,5.0
1179,67,"Nov 20, 2015",Criminal Activities,"$7,000,000",$0,"$386,744",2015,tt3687310,Criminal Activities,94.0,"Crime,Drama,Thriller",5.8,7739.0
1180,73,"Sep 21, 2012",House at the End of the Street,"$6,900,000","$31,611,916","$44,103,982",2012,tt1582507,House at the End of the Street,101.0,"Drama,Horror,Thriller",5.6,66303.0
1181,76,"Sep 17, 2010",Incendies,"$6,800,000","$6,857,096","$16,038,343",2010,tt1255953,Incendies,131.0,"Drama,Mystery,War",8.3,124156.0
1182,84,"Oct 3, 2014",Annabelle,"$6,500,000","$84,273,813","$256,862,920",2014,tt3322940,Annabelle,99.0,"Horror,Mystery,Thriller",5.4,122039.0
1183,95,"Oct 20, 2017",Same Kind of Different as Me,"$6,500,000","$6,423,605","$6,423,605",2017,tt1230168,Same Kind of Different as Me,119.0,"Biography,Drama",6.5,4319.0
1184,97,"Dec 2, 2011",Shame,"$6,500,000","$4,002,293","$20,412,841",2011,tt1723811,Shame,101.0,Drama,7.2,171353.0
1185,99,"May 31, 2013",The East,"$6,500,000","$2,274,649","$3,027,956",2013,tt1869716,The East,116.0,"Adventure,Drama,Thriller",6.8,46804.0
1186,19,"May 11, 2018",Breaking In,"$6,000,000","$46,840,590","$51,411,620",2018,tt7137846,Breaking In,88.0,"Action,Crime,Drama",5.4,10154.0
1187,33,"Mar 29, 2019",Unplanned,"$6,000,000","$18,107,621","$18,107,621",2019,tt9024106,Unplanned,106.0,"Biography,Drama",6.3,5945.0
1188,36,"Feb 8, 2019",The Prodigy,"$6,000,000","$14,856,291","$19,789,712",2019,tt4504044,The Prodigy,92.0,"Horror,Thriller",5.9,11456.0
1189,37,"Nov 30, 2018",The Possession of Hannah Grace,"$6,000,000","$14,836,174","$42,785,387",2018,tt5734576,The Possession of Hannah Grace,86.0,"Horror,Mystery,Thriller",5.2,11629.0
1190,46,"Sep 7, 2012",The Words,"$6,000,000","$11,494,838","$16,369,708",2012,tt1840417,The Words,102.0,"Drama,Mystery,Romance",7.1,70308.0
1191,53,"Mar 16, 2012",Casa de mi Padre,"$6,000,000","$5,909,483","$8,446,952",2012,tt1702425,Casa de mi Padre,84.0,"Comedy,Western",5.5,19170.0
1192,54,"Jul 29, 2011",The Guard,"$6,000,000","$5,359,774","$21,197,454",2011,tt1540133,The Guard,96.0,"Comedy,Crime,Thriller",7.3,75183.0
1193,61,"Jul 18, 2014",Wish I Was Here,"$6,000,000","$3,591,299","$6,591,365",2014,tt2870708,Wish I Was Here,106.0,"Comedy,Drama",6.7,34907.0
1194,63,"Mar 14, 2014",Veronica Mars,"$6,000,000","$3,322,127","$3,485,383",2014,tt2771372,Veronica Mars,107.0,"Crime,Drama,Mystery",6.8,46751.0
1195,70,"Jul 15, 2011",Snow Flower and the Secret Fan,"$6,000,000","$1,348,205","$11,348,205",2011,tt1541995,Snow Flower and the Secret Fan,104.0,"Drama,History",6.1,3429.0
1196,71,"Sep 14, 2018",Mandy,"$6,000,000","$1,214,525","$1,427,656",2018,tt6998518,Mandy,121.0,"Action,Fantasy,Horror",6.6,44378.0
1197,83,"Dec 7, 2012",Deadfall,"$6,000,000","$66,351","$1,673,635",2012,tt1667310,Deadfall,95.0,"Crime,Drama,Thriller",6.3,36491.0
1199,95,"May 10, 2011",The Hit List,"$6,000,000",$0,$0,2011,tt1575694,The Hit List,90.0,"Action,Thriller",5.4,11081.0
1200,3,"Oct 5, 2012",Trade of Innocents,"$5,800,000","$15,091","$15,091",2012,tt1772408,Trade of Innocents,88.0,"Drama,Thriller",5.4,860.0
1201,11,"Jul 16, 2010",Standing Ovation,"$5,600,000","$531,806","$531,806",2010,tt1303803,Standing Ovation,105.0,Musical,3.3,658.0
1202,12,"Dec 7, 2012",Khiladi 786,"$5,600,000","$385,422","$14,683,763",2012,tt2166214,Khiladi 786,141.0,"Action,Comedy",4.4,5648.0
1203,18,"Sep 27, 2013",Don Jon,"$5,500,000","$24,477,704","$41,268,579",2013,tt2229499,Don Jon,90.0,"Comedy,Drama,Romance",6.6,216350.0
1204,20,"Sep 28, 2018",Hell Fest,"$5,500,000","$11,107,431","$18,119,231",2018,tt1999890,Hell Fest,89.0,Horror,5.5,8662.0
1205,29,"Oct 21, 2011",Le Havre,"$5,500,000","$611,709","$13,480,196",2011,tt1508675,Le Havre,93.0,"Comedy,Drama",7.2,18490.0
1206,31,"Jul 15, 2011",Salvation Boulevard,"$5,500,000","$28,468","$28,468",2011,tt1251743,Salvation Boulevard,96.0,"Action,Comedy,Drama",5.3,4220.0
1207,46,"Apr 22, 2011",Dum Maaro Dum,"$5,200,000","$564,489","$11,633,427",2011,tt1618430,Dum Maaro Dum,128.0,"Action,Crime,Drama",6.2,3616.0
1208,49,"Feb 24, 2017",Get Out,"$5,000,000","$176,040,665","$255,367,951",2017,tt5052448,Get Out,104.0,"Horror,Mystery,Thriller",7.7,400474.0
1209,51,"Oct 21, 2011",Paranormal Activity 3,"$5,000,000","$104,028,807","$207,039,844",2011,tt1778304,Paranormal Activity 3,83.0,"Horror,Mystery,Thriller",5.8,85689.0
1210,54,"Mar 11, 2016",10 Cloverfield Lane,"$5,000,000","$72,082,999","$108,286,422",2016,tt1179933,10 Cloverfield Lane,103.0,"Drama,Horror,Mystery",7.2,260383.0
1211,55,"Jul 22, 2016",Lights Out,"$5,000,000","$67,268,835","$148,806,510",2016,tt4786282,Lights Out,81.0,"Drama,Horror,Mystery",6.3,100650.0
1213,56,"Sep 11, 2015",The Visit,"$5,000,000","$65,206,105","$98,677,816",2015,tt3567288,The Visit,94.0,"Horror,Mystery,Thriller",6.2,102459.0
1214,58,"Oct 13, 2017",Happy Death Day,"$5,000,000","$55,683,845","$125,010,260",2017,tt5308322,Happy Death Day,96.0,"Horror,Mystery,Thriller",6.5,87132.0
1215,59,"Oct 19, 2012",Paranormal Activity 4,"$5,000,000","$53,900,335","$142,817,992",2012,tt2109184,Paranormal Activity 4,88.0,"Horror,Mystery,Thriller",4.6,58408.0
1216,60,"Oct 24, 2014",Ouija,"$5,000,000","$50,856,010","$103,300,632",2014,tt1204977,Ouija,89.0,"Horror,Mystery,Thriller",4.5,44054.0
1217,63,"Aug 7, 2015",The Gift,"$5,000,000","$43,787,265","$58,978,477",2015,tt4178092,The Gift,108.0,"Drama,Mystery,Thriller",7.1,123834.0
1218,64,"Jun 23, 2017",The Big Sick,"$5,000,000","$42,872,467","$53,972,860",2017,tt5462602,The Big Sick,120.0,"Comedy,Drama,Romance",7.6,104008.0
1219,70,"Jan 3, 2014",Paranormal Activity: The Marked Ones,"$5,000,000","$32,462,372","$90,904,854",2014,tt2473682,Paranormal Activity: The Marked Ones,84.0,"Horror,Mystery,Thriller",5.0,37147.0
1220,73,"Nov 1, 2013",Dallas Buyers Club,"$5,000,000","$27,298,285","$60,611,845",2013,tt0790636,Dallas Buyers Club,117.0,"Biography,Drama",8.0,402462.0
1221,74,"Aug 26, 2015",No Escape,"$5,000,000","$27,288,872","$42,844,516",2015,tt1781922,No Escape,103.0,"Action,Thriller",6.8,70222.0
1222,76,"Feb 27, 2015",The Lazarus Effect,"$5,000,000","$25,801,570","$38,359,310",2015,tt2918436,The Lazarus Effect,83.0,"Horror,Mystery,Sci-Fi",5.2,37675.0
1223,78,"Aug 26, 2011",Our Idiot Brother,"$5,000,000","$24,814,830","$25,861,249",2011,tt1637706,Our Idiot Brother,90.0,"Comedy,Drama",6.4,80738.0
1224,79,"Mar 9, 2018",The Strangers: Prey at Night,"$5,000,000","$24,431,472","$29,960,051",2018,tt1285009,The Strangers: Prey at Night,85.0,Horror,5.2,21614.0
1225,83,"Jul 5, 2013",The Way Way Back,"$5,000,000","$21,502,690","$26,853,810",2013,tt1727388,The Way Way Back,103.0,"Comedy,Drama",7.4,132642.0
1226,84,"Aug 29, 2014","As Above, So Below","$5,000,000","$21,222,315","$41,824,066",2014,tt2870612,"As Above, So Below",93.0,"Adventure,Horror,Mystery",6.2,66892.0
1227,90,"Feb 19, 2016",Race,"$5,000,000","$19,115,191","$23,745,772",2016,tt3499096,Race,134.0,"Biography,Drama,Sport",7.1,30777.0
1228,94,"Sep 2, 2011",Apollo 18,"$5,000,000","$17,686,929","$26,517,819",2011,tt1772240,Apollo 18,86.0,"Horror,Mystery,Sci-Fi",5.2,51427.0
1229,95,"Mar 23, 2018","Paul, Apostle of Christ","$5,000,000","$17,547,999","$25,529,498",2018,tt7388562,"Paul, Apostle of Christ",108.0,"Adventure,Biography,Drama",6.7,5662.0
1230,96,"Oct 10, 2014",Addicted,"$5,000,000","$17,390,770","$17,499,242",2014,tt2205401,Addicted,106.0,"Drama,Thriller",5.2,7640.0
1232,4,"Jun 9, 2017",It Comes at Night,"$5,000,000","$13,985,117","$19,720,203",2017,tt4695012,It Comes at Night,91.0,"Horror,Mystery",6.2,69039.0
1233,12,"Mar 3, 2017",Before I Fall,"$5,000,000","$12,241,072","$18,945,682",2017,tt1691916,Before I Fall,98.0,"Drama,Fantasy,Mystery",6.4,39282.0
1234,15,"Jan 29, 2016",Fifty Shades of Black,"$5,000,000","$11,686,940","$22,113,075",2016,tt4667094,Fifty Shades of Black,92.0,Comedy,3.5,17189.0
1235,22,"Mar 11, 2016",The Perfect Match,"$5,000,000","$9,669,521","$10,182,050",2016,tt4871980,The Perfect Match,96.0,"Comedy,Romance",4.9,3052.0
1236,29,"Sep 21, 2018",Fahrenheit 11/9,"$5,000,000","$6,352,306","$6,653,715",2018,tt8632862,Fahrenheit 11/9,128.0,Documentary,6.7,11628.0
1237,31,"May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,"$5,000,000","$6,096,582","$16,515,203",2010,tt1529567,Sea Rex 3D: Journey to a Prehistoric World,41.0,Documentary,6.9,364.0
1238,38,"Sep 11, 2015",90 Minutes in Heaven,"$5,000,000","$4,816,142","$4,816,142",2015,tt4337690,90 Minutes in Heaven,121.0,Drama,4.8,3105.0
1239,39,"Dec 2, 2016",Incarnate,"$5,000,000","$4,799,774","$9,371,036",2016,tt3216348,Incarnate,91.0,"Horror,Thriller",5.3,10217.0
1240,45,"Mar 3, 2017",Table 19,"$5,000,000","$3,614,896","$4,620,399",2017,tt1412528,Table 19,87.0,"Comedy,Drama,Romance",5.8,22751.0
1241,49,"Mar 4, 2016",The Other Side of the Door,"$5,000,000","$3,000,342","$12,905,107",2016,tt3702652,The Other Side of the Door,96.0,Horror,5.3,15813.0
1242,51,"Oct 10, 2014",Kill the Messenger,"$5,000,000","$2,450,846","$6,656,705",2014,tt1216491,Kill the Messenger,112.0,"Biography,Crime,Drama",7.0,41231.0
1243,52,"Dec 17, 2010",Rabbit Hole,"$5,000,000","$2,229,058","$6,205,034",2010,tt0935075,Rabbit Hole,91.0,Drama,7.0,45357.0
1244,53,"Oct 23, 2015",Jem and the Holograms,"$5,000,000","$2,184,640","$2,368,937",2015,tt3614530,Jem and the Holograms,118.0,"Adventure,Drama,Family",4.1,6683.0
1245,54,"Dec 28, 2016",Paterson,"$5,000,000","$2,141,423","$10,727,536",2016,tt5247022,Paterson,118.0,"Comedy,Drama,Romance",7.4,55285.0
1246,60,"Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,"$5,000,000","$851,690","$851,690",2014,tt2800038,Atlas Shrugged: Part III,99.0,"Drama,Mystery,Sci-Fi",4.4,2661.0
1247,64,"Aug 16, 2013",Ain't Them Bodies Saints,"$5,000,000","$391,611","$1,075,009",2013,tt2388637,Ain't Them Bodies Saints,96.0,"Crime,Drama,Romance",6.4,19464.0
1248,71,"Aug 7, 2015",Cop Car,"$5,000,000","$134,552","$143,658",2015,tt3813310,Cop Car,88.0,"Crime,Thriller",6.3,27081.0
1249,78,"Oct 17, 2014",Rudderless,"$5,000,000","$56,001","$567,219",2014,tt1798243,Rudderless,105.0,"Comedy,Drama,Music",7.5,16303.0
1250,81,"May 15, 2015",Area 51,"$5,000,000","$7,556","$7,556",2015,tt1519461,Area 51,91.0,"Horror,Sci-Fi,Thriller",4.2,11537.0
1251,85,"Dec 5, 2014",Dying of the Light,"$5,000,000",$0,"$74,639",2014,tt1274586,Dying of the Light,94.0,"Drama,Thriller",4.4,8888.0
1252,86,"Sep 2, 2016",Yoga Hosers,"$5,000,000",$0,"$22,958",2016,tt3838992,Yoga Hosers,88.0,"Action,Comedy,Fantasy",4.3,10483.0
1253,90,"Nov 21, 2014",Reach Me,"$5,000,000",$0,$0,2014,tt0959306,Reach Me,95.0,"Comedy,Crime,Drama",4.9,2304.0
1254,91,"Aug 18, 2014",Henry & Me,"$5,000,000",$0,$0,2014,tt1460798,Henry & Me,67.0,"Animation,Family",6.2,132.0
1256,100,"Oct 27, 2015",Running Forever,"$5,000,000",$0,$0,2015,tt4453560,Running Forever,88.0,Family,5.8,23.0
1258,8,"Jul 19, 2013",Only God Forgives,"$4,800,000","$775,849","$4,494,560",2013,tt1602613,Only God Forgives,90.0,"Crime,Drama",5.7,100318.0
1259,9,"Sep 30, 2011",Take Shelter,"$4,750,000","$1,728,953","$4,972,016",2011,tt1675192,Take Shelter,121.0,"Drama,Horror,Thriller",7.4,83200.0
1260,14,"Dec 31, 2011",Without Men,"$4,700,000",$0,$0,2011,tt1547090,Without Men,87.0,Comedy,3.3,1576.0
1261,46,"Oct 7, 2011",Blackthorn,"$4,500,000","$200,558","$1,217,307",2011,tt1629705,Blackthorn,102.0,"Action,Adventure,Western",6.6,8553.0
1262,47,"May 8, 2015",Maggie,"$4,500,000","$187,112","$1,027,760",2015,tt1881002,Maggie,95.0,"Drama,Horror",5.6,38671.0
1263,54,"Sep 4, 2014",Falcon Rising,"$4,500,000","$11,774","$11,774",2014,tt2295722,Falcon Rising,103.0,"Action,Adventure",5.8,6955.0
1264,55,"Jun 25, 2013",Hansel & Gretel Get Baked,"$4,500,000",$0,$0,2013,tt2081194,Hansel & Gretel Get Baked,86.0,"Comedy,Horror",4.3,3225.0
1265,56,"Nov 7, 2014",Fugly,"$4,500,000",$0,$0,2014,tt3683702,Fugly,134.0,"Drama,Thriller",4.7,920.0
1266,57,"Aug 28, 2015",Zipper,"$4,500,000",$0,$0,2015,tt3346224,Zipper,112.0,"Drama,Thriller",5.8,6120.0
1267,58,"Nov 3, 2015",The Final Girls,"$4,500,000",$0,$0,2015,tt2118624,The Final Girls,88.0,"Comedy,Drama,Fantasy",6.6,30219.0
1268,59,"Dec 1, 2017",Daisy Winters,"$4,500,000",$0,$0,2017,tt3702088,Daisy Winters,90.0,Drama,6.8,68.0
1269,71,"Aug 13, 2010",Animal Kingdom,"$4,200,000","$1,044,039","$8,078,683",2010,tt1313092,Animal Kingdom,113.0,"Crime,Drama",7.3,51576.0
1270,73,"Oct 21, 2011",Cargo,"$4,200,000",$0,"$313,230",2011,tt1507261,Cargo,85.0,Drama,5.2,454.0
1271,81,"Jan 23, 2015",The Boy Next Door,"$4,000,000","$36,006,065","$53,401,938",2015,tt3181822,The Boy Next Door,91.0,"Horror,Thriller",4.7,34816.0
1272,85,"Jul 11, 2014",Boyhood,"$4,000,000","$25,379,975","$57,273,049",2014,tt1065073,Boyhood,165.0,Drama,7.9,315584.0
1273,87,"Jul 9, 2010",The Kids Are All Right,"$4,000,000","$20,811,365","$36,275,469",2010,tt0842926,The Kids Are All Right,106.0,"Comedy,Drama,Romance",7.0,120656.0
1274,89,"Apr 18, 2014",A Haunted House 2,"$4,000,000","$17,329,487","$21,206,861",2014,tt2828996,A Haunted House 2,86.0,"Comedy,Fantasy",4.7,18085.0
1275,90,"Mar 1, 2013",The Last Exorcism Part II,"$4,000,000","$15,179,303","$25,448,707",2013,tt2034139,The Last Exorcism Part II,88.0,"Drama,Horror,Thriller",4.0,15124.0
1276,98,"May 13, 2016",The Darkness,"$4,000,000","$10,753,574","$10,898,293",2016,tt1878841,The Darkness,92.0,"Horror,Thriller",4.4,12435.0
1278,20,"Jun 17, 2011",The Art of Getting By,"$4,000,000","$1,430,241","$1,989,035",2011,tt1645080,The Art of Getting By,83.0,"Drama,Romance",6.6,53682.0
1279,22,"Sep 23, 2011",Red State,"$4,000,000","$1,065,429","$1,983,596",2011,tt0873886,Red State,88.0,"Action,Crime,Horror",6.2,59266.0
1280,25,"Oct 17, 2012",Holy Motors,"$4,000,000","$641,054","$4,230,426",2012,tt2076220,Holy Motors,115.0,"Drama,Fantasy",7.1,36874.0
1281,26,"Jun 13, 2014",The Signal,"$4,000,000","$600,896","$2,665,322",2014,tt2910814,The Signal,97.0,"Drama,Mystery,Sci-Fi",6.1,58407.0
1284,35,"Jun 7, 2019",Late Night,"$4,000,000","$246,305","$246,305",2019,tt6107548,Late Night,102.0,"Comedy,Drama",5.9,953.0
1285,51,"Apr 18, 2014",13 Sins,"$4,000,000","$9,134","$47,552",2014,tt2059171,13 Sins,93.0,"Horror,Thriller",6.3,29550.0
1286,52,"Nov 18, 2011",Another Happy Day,"$4,000,000","$9,120","$978,527",2011,tt1719071,Another Happy Day,119.0,"Comedy,Drama",6.0,3793.0
1287,65,"Jul 11, 2014",The Perfect Wave,"$4,000,000",$0,$0,2014,tt2414822,The Perfect Wave,94.0,"Adventure,Biography,Drama",4.8,1015.0
1288,67,"Sep 8, 2015",Chain of Command,"$4,000,000",$0,$0,2015,tt4340720,Echo Effect,88.0,"Action,Thriller",3.5,1189.0
1289,79,"Nov 5, 2010",Four Lions,"$3,750,000","$310,007","$2,436,111",2010,tt1341167,Four Lions,97.0,"Comedy,Crime,Drama",7.3,66209.0
1290,91,"Apr 13, 2018",Truth or Dare,"$3,500,000","$41,411,015","$95,127,344",2018,tt6772950,Truth or Dare,100.0,"Horror,Thriller",5.2,33621.0
1292,95,"Feb 2, 2018",Winchester,"$3,500,000","$25,091,816","$44,378,040",2018,tt1072748,Winchester,99.0,"Biography,Drama,Fantasy",5.4,24351.0
1293,97,"Feb 22, 2013",Dark Skies,"$3,500,000","$17,418,667","$27,704,111",2013,tt2387433,Dark Skies,97.0,"Horror,Sci-Fi,Thriller",6.3,65754.0
1294,98,"Jan 19, 2018",Forever My Girl,"$3,500,000","$16,376,066","$16,376,066",2018,tt4103724,Forever My Girl,108.0,"Drama,Music,Romance",6.7,10316.0
1295,13,"Dec 2, 2016",Believe,"$3,500,000","$890,303","$890,303",2016,tt4700756,Believe,119.0,Drama,5.0,338.0
1297,15,"Sep 30, 2016",American Honey,"$3,500,000","$663,247","$2,611,750",2016,tt3721936,American Honey,163.0,"Adventure,Drama,Romance",7.0,31663.0
1298,19,"Jan 8, 2016",The Masked Saint,"$3,500,000","$182,695","$182,695",2016,tt3103166,The Masked Saint,105.0,"Action,Biography,Crime",4.6,559.0
1299,25,"Dec 31, 2011",The Kick,"$3,500,000",$0,"$40,622",2011,tt2020110,The Kick,94.0,"Action,Sport",5.7,780.0
1300,37,"Oct 21, 2011",Margin Call,"$3,400,000","$5,353,586","$20,433,227",2011,tt1615147,Margin Call,107.0,"Drama,Thriller",7.1,107264.0
1301,43,"Oct 10, 2014",Whiplash,"$3,300,000","$13,092,006","$38,969,037",2014,tt2582802,Whiplash,106.0,"Drama,Music",8.5,616916.0
1302,54,"Jul 6, 2018",Sorry to Bother You,"$3,200,000","$17,493,096","$18,285,560",2018,tt5688932,Sorry to Bother You,111.0,"Comedy,Fantasy,Sci-Fi",7.0,40290.0
